,ANO,DATA_HORA,PORTAL,CATEGORIA,SEÇÃO,AUTORIA,TÍTULO,SUBTÍTULO,URL,HTML,TXT
1756,2019,2019-01-23 12:58:59.000,A CRITICA,VENEZUELANOS,,ALEX RODRIGUES (AGÊNCIA BRASIL),GOVERNO ESTUDA REGULARIZAR PERMANÊNCIA DE MÉDICOS CUBANOS NO BRASIL,"AS MEDIDAS SÃO ANALISADAS APÓS O FIM DO ACORDO DE COOPERAÇÃO ENTRE O BRASIL E CUBA PARA PARTICIPAÇÃO NO PROGRAMA MAIS MÉDICOS, ANO PASSADO","=HYPERLINK(""https://www.acritica.com/governo-estuda-regularizar-permanencia-de-medicos-cubanos-no-brasil-1.76534"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76534_1343.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76534_1343.txt"", ""TXT"")"
1757,2019,2019-01-23 10:56:58.572,G1,HAITIANOS,RORAIMA,G1 RR — BOA VISTA,"MULHER É DETIDA COM 110 KG DE ALHO CONTRABANDEADO NA BR-401, EM RR",PRODUTO ERA TRANSPORTADO EM UM ÔNIBUS DE LINHA DE BONFIM PARA BOA VISTA. ESTA É A QUARTA APREENSÃO DE PRODUTOS ILEGAIS EM MENOS DE UMA SEMANA.,"=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2019/01/23/mulher-e-presa-com-110-kg-de-alho-contrabandeado-na-br-401-em-rr.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2019/00_jan/html/g1_abb4e9c0-2315-11ed-b24f-6dbe51e79fca_3099.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2019/00_jan/txt/g1_abb4e9c0-2315-11ed-b24f-6dbe51e79fca_3099.txt"", ""TXT"")"
1758,2019,2019-01-22 15:02:13.106,G1,VENEZUELANOS,RORAIMA,"MARCELO MARQUES, G1 RR — BOA VISTA",VENEZUELANO É ESFAQUEADO ENQUANTO DORMIA E AGREDIDO A PAULADAS POR TRÊS HOMENS EM CALÇADA DE BOA VISTA,"IMAGENS FORAM REGISTRADAS POR CÂMERA DE SEGURANÇA DE UMA AUTOPEÇAS, ONDE A VÍTIMA E OUTROS IMIGRANTES DORMIAM. NINGUÉM FOI PRESO.","=HYPERLINK(""https://g1.globo.com/rr/roraima/noticia/2019/01/22/venezuelano-e-esfaqueado-enquanto-dormia-e-agredido-a-pauladas-por-tres-homens-em-calcada-de-boa-vista.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_44742730-230b-11ed-b24f-6dbe51e79fca_2556.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_44742730-230b-11ed-b24f-6dbe51e79fca_2556.txt"", ""TXT"")"
1759,2019,2019-01-22 10:54:00.000,A CRITICA,VENEZUELANOS,,AGÊNCIA BRASIL,"VIA TWITTER, BOLSONARO DIZ QUE MINISTROS MAPEIAM OS PROBLEMAS DO BRASIL","O PRESIDENTE ESTÁ EM DAVOS, NA SUÍÇA, PARA PARTICIPAR DO FÓRUM ECONÔMICO MUNDIAL, MAS SE MANIFESTOU PELAS REDES SOCIAIS NESTA TERÇA-FEIRA","=HYPERLINK(""https://www.acritica.com/via-twitter-bolsonaro-diz-que-ministros-mapeiam-os-problemas-do-brasil-1.77109"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77109_392.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77109_392.txt"", ""TXT"")"
1760,2019,2019-01-21 23:04:00.000,A CRITICA,VENEZUELANOS,ESPORTES,VALTER CARDOSO,LANA ELOGIA EVOLUÇÃO DEFENSIVA DO NACIONAL DURANTE PREPARAÇÃO PARA O BAREZÃO,"O TÉCNICO ADERBAL LANA ELOGIA PARTE DEFENSIVA DO TIME DO NACIONAL, MAS PRECISA DEFINIR SETOR OFENSIVO DA EQUIPE ATÉ O INÍCIO DO CAMPEONATO AMAZONENSE","=HYPERLINK(""https://www.acritica.com/esportes/lana-elogia-evoluc-o-defensiva-do-nacional-durante-preparac-o-para-o-barez-o-1.77119"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77119_156.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77119_156.txt"", ""TXT"")"
1761,2019,2019-01-20 22:53:52.000,A CRITICA,VENEZUELANOS,ESPORTES,GABRIEL FERREIRA,FAST SAI DERROTADO POR 2 A 0 NA VENEZUELA EM AMISTOSO PREPARATÓRIO À TEMPORADA 2019,A EQUIPE AMAZONENSE AINDA TEM MAIS DOIS COMPROMISSOS NO PAÍS VIZINHO E TERMINA JOGANDO EM RORAIMA,"=HYPERLINK(""https://www.acritica.com/esportes/fast-sai-derrotado-por-2-a-0-na-venezuela-em-amistoso-preparatorio-a-temporada-2019-1.76627"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76627_758.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76627_758.txt"", ""TXT"")"
1762,2019,2019-01-20 20:23:00.000,A CRITICA,HAITIANOS,MANAUS,IZABEL GUEDES,SE ENGAJAR EM PROJETOS SOCIAIS É OPÇÃO PARA INICIAR 2019 DE FORMA DIFERENTE,"SEJA DOANDO TEMPO EM ABRIGOS, PROJETOS DE LINGUAGEM, RECOLHENDO ANIMAIS OU ATÉ MESMO POR INICIATIVA PRÓPRIA, AMAZONENSES TÊM CONTRIBUÍDO PARA MELHORAR O MUNDO","=HYPERLINK(""https://www.acritica.com/manaus/se-engajar-em-projetos-sociais-e-opc-o-para-iniciar-2019-de-forma-diferente-1.76669"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2019/00_jan/html/1.76669_820.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/haitianos/2019/00_jan/txt/1.76669_820.txt"", ""TXT"")"
1763,2019,2019-01-19 20:42:06.824,G1,VENEZUELANOS,PARAÍBA,"FELÍCIA ARBEX, TV CABO BRANCO","VENEZUELANO É ESFAQUEADO PELO PADRASTO NO CONDE,PB, DIZ POLÍCIA",AS FACADAS ACONTECERAM DURANTE UMA DISCUSSÃO ENTRE O RAPAZ E O PADRASTO. A VÍTIMA E OS PARENTES SÃO REFUGIADOS DA VENEZUELA.,"=HYPERLINK(""https://g1.globo.com/pb/paraiba/noticia/2019/01/19/venezuelano-e-esfaqueado-pelo-padrasto-no-condepb-diz-policia.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_0978be80-2328-11ed-b24f-6dbe51e79fca_4061.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_0978be80-2328-11ed-b24f-6dbe51e79fca_4061.txt"", ""TXT"")"
1764,2019,2019-01-19 19:15:00.000,A CRITICA,VENEZUELANOS,ESPORTES,GABRIEL FERREIRA,PENAROL APRESENTA JOGADOR VENEZUELANO COMO REFORÇO DO TIME NA TEMPORADA 2019,O ATACANTE JHORMAN ROJAS FOI DESTAQUE DO CAMPEONATO AMAZONENSE DO ANO PASSADO JOGANDO PELO FAST CLUBE. AGORA ELE ENTRA NA EQUIPE DO LEÃO DA VELHA SERPA,"=HYPERLINK(""https://www.acritica.com/esportes/penarol-apresenta-jogador-venezuelano-como-reforco-do-time-na-temporada-2019-1.76691"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76691_346.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76691_346.txt"", ""TXT"")"
1765,2019,2019-01-19 15:26:00.000,A CRITICA,VENEZUELANOS,,VICTOR RIBEIRO (AGÊNCIA BRASIL),DIFTERIA ENTRE VENEZUELANOS PREOCUPA MINISTÉRIO DA SAÚDE BRASILEIRO,"O MINISTRO LUIZ HENRIQUE MANDETTA ESTEVE EM PACARAIMA, EM RORAIMA, E DISSE QUE A VACINAÇÃO É A FORMA MAIS EFICAZ DE EVITAR SURTOS NO BRASIL","=HYPERLINK(""https://www.acritica.com/difteria-entre-venezuelanos-preocupa-ministerio-da-saude-brasileiro-1.76683"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.76683_437.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.76683_437.txt"", ""TXT"")"
1766,2019,2019-01-18 21:15:43.278,G1,VENEZUELANOS,POLÍTICA,"GUSTAVO GARCIA E ELISA CLAVERY, G1 E TV GLOBO — BRASÍLIA",MORO RECEBE PRESIDENTE DO TRIBUNAL SUPREMO DA VENEZUELA NO EXÍLIO,"MIGUEL ÁNGEL MARTÍN PEDIU ATUAÇÃO DO BRASIL CONTRA O QUE CHAMOU DE 'CRIME TRANSNACIONAL'.  MINISTÉRIO DA JUSTIÇA DISSE QUE MORO FOI ‘SOLIDÁRIO’, MAS NÃO SE COMPROMETEU A ATENDER AO PEDIDO.","=HYPERLINK(""https://g1.globo.com/politica/noticia/2019/01/18/moro-recebe-presidente-do-tribunal-supremo-da-venezuela-no-exilio.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_370a2058-230c-11ed-b24f-6dbe51e79fca_2610.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_370a2058-230c-11ed-b24f-6dbe51e79fca_2610.txt"", ""TXT"")"
1767,2019,2019-01-18 15:14:05.665,G1,VENEZUELANOS,MUNDO,REUTERS,"MÉDICOS CUBANOS QUE TRABALHARAM NO BRASIL CHEGAM À VENEZUELA NA PRÓXIMA SEMANA, DIZ MADURO","SEGUNDO PRESIDENTE VENEZUELANO, 2 MIL MÉDICOS CUBANOS DEVEM DESEMBARCAR NA VENEZUELA. EM NOVEMBRO, HAVANA SAIU DE ACORDO COM O BRASIL, EM REAÇÃO A CRÍTICAS DE JAIR BOLSONARO.","=HYPERLINK(""https://g1.globo.com/mundo/noticia/2019/01/18/medicos-cubanos-que-trabalharam-no-brasil-chegam-na-venezuela-na-proxima-semana-diz-maduro.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_5b4e304a-230b-11ed-b24f-6dbe51e79fca_2560.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_5b4e304a-230b-11ed-b24f-6dbe51e79fca_2560.txt"", ""TXT"")"
1768,2019,2019-01-18 12:34:14.000,A CRITICA,VENEZUELANOS,,VICTOR RIBEIRO (AGÊNCIA BRASIL),GOVERNO PRORROGA POR UM ANO OPERAÇÃO ACOLHIDA A VENEZUELANOS,"AÇÃO PROMOVE ABRIGO E INTERIORIZAÇÃO DE IMIGRANTES E REFUGIADOS DA VENEZUELA. ASSIM, NÃO HÁ POSSIBILIDADE DE FECHAMENTO DA FRONTEIRA","=HYPERLINK(""https://www.acritica.com/governo-prorroga-por-um-ano-operac-o-acolhida-a-venezuelanos-1.77188"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77188_754.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77188_754.txt"", ""TXT"")"
1769,2019,2019-01-18 11:41:00.000,PORTAL AMAZONIA,VENEZUELANOS,CIDADES,REDAÇÃO,GOVERNO FEDERAL PRORROGA OPERAÇÃO ACOLHIDA A VENEZUELANOS ATÉ MARÇO DE 2020,"A OPERAÇÃO ACOLHIDA, QUE RECEBE E PROMOVE A INTERIORIZAÇÃO DE IMIGRANTES E REFUGIADOS VENEZUELANOS, SERÁ PRORROGADA ATÉ MARÇO DE 2020, SEM POSSIBILIDADE DE FECHAMENTO DA FRONTEIRA COM A VENEZUELA. A DECISÃO FOI ANUNCIADA PELO MINISTRO DA DEFESA, FERN","=HYPERLINK(""https://portalamazonia.com/noticias/cidades/governo-federal-prorroga-operacao-acolhida-a-venezuelanos-ate-marco-de-2020"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2019/00_jan/html/16801.16801_1564.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/portal_amazonia/venezuelanos/2019/00_jan/txt/16801.16801_1564.txt"", ""TXT"")"
1770,2019,2019-01-18 09:00:40.748,G1,HAITIANOS,RIO DE JANEIRO,"CRISTINA BOECKEL E DAIENE DOS SANTOS*, G1 RIO",HAITIANO SE FORMA ENGENHEIRO NO RIO E SONHA RECONSTRUIR COMUNIDADE DESTRUÍDA POR TERREMOTO,"COM O CONHECIMENTO ADQUIRIDO NO BRASIL, ELE QUER CONSTRUIR CASAS POPULARES EM SEU PAÍS DE ORIGEM.","=HYPERLINK(""https://g1.globo.com/rj/rio-de-janeiro/noticia/2019/01/18/haitiano-se-forma-engenheiro-no-rio-e-sonha-reconstruir-comunidade-destruida-por-terremoto.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2019/00_jan/html/g1_4960fe6a-22f4-11ed-b24f-6dbe51e79fca_1881.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/haitianos/2019/00_jan/txt/g1_4960fe6a-22f4-11ed-b24f-6dbe51e79fca_1881.txt"", ""TXT"")"
1771,2019,2019-01-17 21:55:52.000,A CRITICA,VENEZUELANOS,,MARCELO BRANDÃO (AGÊNCIA BRASIL),JAIR BOLSONARO ACREDITA QUE SOLUÇÃO PARA CRISE NA VENEZUELA VIRÁ EM BREVE,"“TUDO NÓS FAREMOS PARA QUE A DEMOCRACIA SEJA RESTABELECIDA. A GENTE PEDE A DEUS, EM PRIMEIRO LUGAR, E DEPOIS CONTINUAREMOS FAZENDO O POSSÍVEL"", DISSE O PRESIDENTE EM ENCONTRO COM CHEFE DO SUPREMO VENEZUELANO","=HYPERLINK(""https://www.acritica.com/jair-bolsonaro-acredita-que-soluc-o-para-crise-na-venezuela-vira-em-breve-1.77266"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77266_1242.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77266_1242.txt"", ""TXT"")"
1772,2019,2019-01-17 18:23:55.042,G1,VENEZUELANOS,POLÍTICA,"GUILHERME MAZUI, G1 — BRASÍLIA","BOLSONARO RECEBE OPOSICIONISTA VENEZUELANO, INFORMA PLANALTO","PRESIDENTE DO TRIBUNAL SUPREMO DE JUSTIÇA NO EXÍLIO, MIGUEL ÁNGEL MARTÍN VEIO AO BRASIL NESTA QUINTA (17) PARA PEDIR APOIO DO GOVERNO BRASILEIRO PARA PRESSIONAR NICOLÁS MADURO.","=HYPERLINK(""https://g1.globo.com/politica/noticia/2019/01/17/bolsonaro-recebe-oposicionista-venezuelano-informa-planalto.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_c02ccc3c-2316-11ed-b24f-6dbe51e79fca_3167.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_c02ccc3c-2316-11ed-b24f-6dbe51e79fca_3167.txt"", ""TXT"")"
1773,2019,2019-01-17 12:50:23.000,A CRITICA,VENEZUELANOS,,CAMILA MACIEL (AGÊNCIA BRASIL),"BRASIL BATE RECORDE DE MORTES VIOLENTAS EM 2017, COM 63.880 ASSASSINATOS","NO MESMO ANO, AS MORTES COMETIDAS POR POLICIAIS EM SERVIÇO E DE FOLGA CRESCERAM 20% NA COMPARAÇÃO COM 2016. DADOS INTEGRAM RELATÓRIO DA HUMAN RIGHTS WATCH","=HYPERLINK(""https://www.acritica.com/brasil-bate-recorde-de-mortes-violentas-em-2017-com-63-880-assassinatos-1.77391"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77391_1030.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77391_1030.txt"", ""TXT"")"
1774,2019,2019-01-16 21:14:05.000,A CRITICA,VENEZUELANOS,,REUTERS,JAIR BOLSONARO E MAURICIO MACRI AUMENTAM PRESSÃO SOBRE MADURO,"BOLSONARO, EM PRONUNCIAMENTO FEITO AO LADO DO LÍDER ARGENTINO, DESTACOU A COOPERAÇÃO ENTRE BRASIL E ARGENTINA SOBRE A VENEZUELA","=HYPERLINK(""https://www.acritica.com/jair-bolsonaro-e-mauricio-macri-aumentam-press-o-sobre-maduro-1.77399"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77399_258.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77399_258.txt"", ""TXT"")"
1775,2019,2019-01-16 16:09:03.000,A CRITICA,VENEZUELANOS,,AGÊNCIA BRASIL*,"EM VISITA AO BRASIL, MACRI DIZ QUE MADURO É DITADOR E QUE ELEIÇÃO NA VENEZUELA FOI FICTÍCIA",ELE DISSE QUE OS GOVERNOS BRASILEIRO E ARGENTINO COMPARTILHAM PREOCUPAÇÃO COM A SITUAÇÃO DOS VENEZUELANOS,"=HYPERLINK(""https://www.acritica.com/em-visita-ao-brasil-macri-diz-que-maduro-e-ditador-e-que-eleic-o-na-venezuela-foi-ficticia-1.77378"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77378_1127.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77378_1127.txt"", ""TXT"")"
1776,2019,2019-01-15 22:28:03.003,G1,VENEZUELANOS,MUNDO,G1,VICE DOS EUA TELEFONA PARA LÍDER DA OPOSIÇÃO VENEZUELANA JUAN GUAIDÓ,"OBJETIVO DE MIKE PENCE FOI EXPRESSAR APOIO AO 'ÚNICO ÓRGÃO DEMOCRÁTICO LEGÍTIMO' NA VENEZUELA, SEGUNDO FUNCIONÁRIO DA CASA BRANCA. GUAIDÓ É PRESIDENTE DA ASSEMBLEIA NACIONAL, QUE DECLAROU MADURO 'USURPADOR' DO CARGO DE PRESIDENTE.","=HYPERLINK(""https://g1.globo.com/mundo/noticia/2019/01/15/vice-dos-eua-telefona-para-lider-da-oposicao-venezuelana-juan-guaido.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_67e85b84-230e-11ed-b24f-6dbe51e79fca_2736.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_67e85b84-230e-11ed-b24f-6dbe51e79fca_2736.txt"", ""TXT"")"
1777,2019,2019-01-15 17:52:50.000,A CRITICA,VENEZUELANOS,MANAUS,ACRÍTICA.COM,VENEZUELANOS TERÃO NOVO ABRIGO NA ZONA LESTE E SERÃO CADASTRADOS NO SINE MANAUS,"O LOCAL, ANEXO DA ESCOLA ESTADUAL PADRE LUIZ RUAS, NO BAIRRO ZUMBI DOS PALMARES, SERÁ REFORMADO E ENTREGUE EM 30 DIAS. CERCA DE 230 VENEZUELANOS VIVEM PRÓXIMO À RODOVIÁRIA","=HYPERLINK(""https://www.acritica.com/manaus/venezuelanos-ter-o-novo-abrigo-na-zona-leste-e-ser-o-cadastrados-no-sine-manaus-1.77547"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77547_627.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77547_627.txt"", ""TXT"")"
1778,2019,2019-01-14 10:34:35.000,A CRITICA,VENEZUELANOS,,,VICE APOSTA EM ‘FATOR SURPRESA’,,"=HYPERLINK(""https://www.acritica.com/vice-aposta-em-fator-surpresa-1.224046"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.224046_184.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.224046_184.txt"", ""TXT"")"
1779,2019,2019-01-13 17:36:35.000,A CRITICA,VENEZUELANOS,MANAUS,LUIZ G. MELO,"PRESTES A COMPLETAR UM MÊS, PARADEIRO DE ADOLESCENTE É UM MISTÉRIO","DEPCA LOCALIZOU A VENEZUELANA QUE ATENDEU O TELEFONE DE RAYNER VINICIUS DA SILVA GONÇALVES, DE 15 ANOS, MAS ELE AINDA NÃO FOI ACHADO","=HYPERLINK(""https://www.acritica.com/manaus/prestes-a-completar-um-mes-paradeiro-de-adolescente-e-um-misterio-1.77636"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77636_362.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77636_362.txt"", ""TXT"")"
1780,2019,2019-01-11 18:27:46.307,G1,VENEZUELANOS,MUNDO,G1,PRESIDENTE DO CONGRESSO VENEZUELANO PEDE APOIO PARA ASSUMIR EXECUTIVO E CONVOCAR ELEIÇÃO PARA SUBSTITUIR MADURO,"LÍDER OPOSICIONISTA CONVOCOU MOBILIZAÇÃO PARA 23 DE JANEIRO. SECRETÁRIO-GERAL DA OEA PRONTAMENTE O CHAMOU DE 'PRESIDENTE INTERINO' NO TWITTER. 'BRINCADEIRA E ESCÁRNIO', MINIMIZOU MADURO.","=HYPERLINK(""https://g1.globo.com/mundo/noticia/2019/01/11/presidente-do-congresso-venezuelano-pede-apoio-para-assumir-executivo-e-convocar-eleicoes.ghtml"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/html/g1_d92a886e-2325-11ed-b24f-6dbe51e79fca_3937.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/g1/venezuelanos/2019/00_jan/txt/g1_d92a886e-2325-11ed-b24f-6dbe51e79fca_3937.txt"", ""TXT"")"
1781,2019,2019-01-10 17:31:37.000,A CRITICA,VENEZUELANOS,,AGÊNCIA BRASIL*,MADURO ASSUME NOVO MANDATO NA VENEZUELA PROMETENDO COMBATER A CORRUPÇÃO,"O MANDATO SE ESTENDERÁ ATÉ 2025. O JURAMENTO À CONSTITUIÇÃO FOI FEITO NA SUPREMA CORTE PORQUE NICOLÁS MADURO NÃO RECONHECE A ASSEMBLEIA NACIONAL, DOMINADA PELA OPOSIÇÃO","=HYPERLINK(""https://www.acritica.com/maduro-assume-novo-mandato-na-venezuela-prometendo-combater-a-corrupc-o-1.77982"", ""URL"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/html/1.77982_829.html"", ""HTML"")","=HYPERLINK(""https://raw.githubusercontent.com/marcosmapl/dataset_imigrantes/main/noticias_filtered/a_critica/venezuelanos/2019/00_jan/txt/1.77982_829.txt"", ""TXT"")"
